title,duration,year,language,country,content_rating,budget,gross,aspect_ratio,type,category,keyworkds,facenumber,director_name,director_factbook_likes,critics,votes_count,review_count,score,actor3_name,actor3_facebook_likes,actor2_name,actor2_facebook_likes,actor1_name,actor1_facebook_likes,casts_facebook_likes,movie_facebook_likes
Avatarξ,178,2009,English,USA,PG-13,2.37E+08,760505847,1.78,Color,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,0,James Cameron,0,723,886204,3054,7.9,Wes Studi,855,Joel David Moore,936,CCH Pounder,1000,4834,33000
Pirates of the Caribbean: At World's Endξ,169,2007,English,USA,PG-13,3.00E+08,309404152,2.35,Color,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,0,Gore Verbinski,563,302,471220,1238,7.1,Jack Davenport,1000,Orlando Bloom,5000,Johnny Depp,40000,48350,0
Spectreξ,148,2015,English,UK,PG-13,2.45E+08,200074175,2.35,Color,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,1,Sam Mendes,0,602,275868,994,6.8,Stephanie Sigman,161,Rory Kinnear,393,Christoph Waltz,11000,11700,85000
The Dark Knight Risesξ,164,2012,English,USA,PG-13,2.50E+08,448130642,2.35,Color,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,0,Christopher Nolan,22000,813,1144337,2701,8.5,Joseph Gordon-Levitt,23000,Christian Bale,23000,Tom Hardy,27000,106759,164000
Star Wars: Episode VII - The Force Awakensξ            ,NA,NA,,,,NA,NA,NA,,Documentary,,0,Doug Walker,131,NA,8,NA,7.1,,NA,Rob Walker,12,Doug Walker,131,143,0
John Carterξ,132,2012,English,USA,PG-13,263700000,73058679,2.35,Color,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,1,Andrew Stanton,475,462,212204,738,6.6,Polly Walker,530,Samantha Morton,632,Daryl Sabara,640,1873,24000
Spider-Man 3ξ,156,2007,English,USA,PG-13,2.58E+08,336530303,2.35,Color,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,0,Sam Raimi,0,392,383056,1902,6.2,Kirsten Dunst,4000,James Franco,11000,J.K. Simmons,24000,46055,0
Tangledξ,100,2010,English,USA,PG,2.60E+08,200807262,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,1,Nathan Greno,15,324,294810,387,7.8,M.C. Gainey,284,Donna Murphy,553,Brad Garrett,799,2036,29000
Avengers: Age of Ultronξ,141,2015,English,USA,PG-13,2.50E+08,458991599,2.35,Color,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,4,Joss Whedon,0,635,462669,1117,7.5,Scarlett Johansson,19000,Robert Downey Jr.,21000,Chris Hemsworth,26000,92000,118000
Harry Potter and the Half-Blood Princeξ,153,2009,English,UK,PG,2.50E+08,301956980,2.35,Color,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,3,David Yates,282,375,321795,973,7.5,Rupert Grint,10000,Daniel Radcliffe,11000,Alan Rickman,25000,58753,10000
